"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-09-27,"19:00:00",9.2,61,0,1002,10.5,308
2024-09-27,"20:00:00",8.6,64,0,1002.9,8.6,303
2024-09-27,"21:00:00",8.2,65,0,1003.7,7.8,292
2024-09-27,"22:00:00",8,64,0,1004.3,6.5,276
2024-09-27,"23:00:00",7.7,65,0,1005.2,6.3,283
2024-09-28,"00:00:00",7.6,68,0,1006.1,8,288
2024-09-28,"01:00:00",7.5,70,0,1006.5,7.4,284
2024-09-28,"02:00:00",7.1,72,0,1007.2,6.6,279
2024-09-28,"03:00:00",6.7,75,0,1007.2,6.1,273
2024-09-28,"04:00:00",6.4,78,0,1008.3,4.3,270
2024-09-28,"05:00:00",5.9,82,0,1008.6,3.7,259
2024-09-28,"06:00:00",6,81,0,1009.4,4.3,265
2024-09-28,"07:00:00",6,80,0,1010.2,3.4,252
2024-09-28,"08:00:00",7.4,73,0,1010.8,3,256
2024-09-28,"09:00:00",9.1,63,0,1012.4,4.7,270
2024-09-28,"10:00:00",11.1,56,0,1012.1,6.2,291
2024-09-28,"11:00:00",12.6,55,0,1011.7,13.4,301
2024-09-28,"12:00:00",13,53,0,1012.2,11.8,293
2024-09-28,"13:00:00",13,57,0,1012.6,10.8,272
2024-09-28,"14:00:00",13,60,0,1012.7,11.6,265
2024-09-28,"15:00:00",13,59,0,1013.3,10.3,258
2024-09-28,"16:00:00",12.9,62,0,1012.8,10.7,258
2024-09-28,"17:00:00",12.1,69,0,1013,8.7,253
2024-09-28,"18:00:00",11.3,75,0,1013.1,5.9,232
2024-09-28,"19:00:00",10.6,79,0,1013.8,4,175
2024-09-28,"20:00:00",9.8,83,0,1014.1,4.7,189
2024-09-28,"21:00:00",9,88,0,1014.5,4.1,195
2024-09-28,"22:00:00",8.4,89,0,1014.4,3.6,225
2024-09-28,"23:00:00",7.8,91,0,1014.7,3.3,229
2024-09-29,"00:00:00",7.6,89,0,1013.8,3.1,216
2024-09-29,"01:00:00",7.1,92,0,1013.9,2.6,196
2024-09-29,"02:00:00",6.5,95,0,1013.7,2.9,210
2024-09-29,"03:00:00",5.9,97,0,1012.7,2.7,203
2024-09-29,"04:00:00",6.1,94,0,1012.8,2.9,210
2024-09-29,"05:00:00",6,94,0,1012.4,2.4,207
2024-09-29,"06:00:00",5.9,95,0,1012.6,2.2,180
2024-09-29,"07:00:00",6,96,0,1012.1,2.2,189
2024-09-29,"08:00:00",7.3,93,0,1011.8,1.5,166
2024-09-29,"09:00:00",9,84,0,1011,5.8,158
2024-09-29,"10:00:00",9.9,79,0,1010.3,7.4,151
2024-09-29,"11:00:00",11.1,75,0,1009.5,8.7,135
2024-09-29,"12:00:00",11.4,71,0,1009,10,131
2024-09-29,"13:00:00",12.3,67,0,1008.1,13.5,138
2024-09-29,"14:00:00",12.4,66,0,1006.8,14.1,142
2024-09-29,"15:00:00",12.4,65,0,1004.9,16.8,137
2024-09-29,"16:00:00",12.3,65,0.1,1004.9,13.8,137
2024-09-29,"17:00:00",11.8,70,0,1004.1,14.7,118
2024-09-29,"18:00:00",11.3,73,0.2,1002.2,15.4,123
2024-09-29,"19:00:00",10.8,74,0.1,1002.6,13.9,127
2024-09-29,"20:00:00",10.1,77,0.4,1002,13,118
2024-09-29,"21:00:00",9.8,76,0.1,1000.3,12.4,120
2024-09-29,"22:00:00",9.8,77,0.1,999.7,14,125
2024-09-29,"23:00:00",9.6,83,1.1,998.7,11.6,106
2024-09-30,"00:00:00",10.1,81,0.1,997.6,12.6,114
2024-09-30,"01:00:00",10.1,82,0.1,996.1,12.5,102
2024-09-30,"02:00:00",10.2,82,0.1,995.3,12.3,105
2024-09-30,"03:00:00",10.2,82,0.5,993.6,10.6,100
2024-09-30,"04:00:00",10.1,85,1,993.5,10.3,78
2024-09-30,"05:00:00",9.9,90,4,993,11.3,68
2024-09-30,"06:00:00",10.2,93,3.9,992.9,10.2,67
2024-09-30,"07:00:00",10.5,93,4.9,992,14.4,68
2024-09-30,"08:00:00",10.9,93,1.3,992.3,12.2,66
2024-09-30,"09:00:00",11.4,92,0.6,992.6,9.2,59
2024-09-30,"10:00:00",11.6,93,0.3,992.3,6.4,63
2024-09-30,"11:00:00",11.8,93,0.3,991.6,7.1,41
2024-09-30,"12:00:00",12.3,94,0,991.2,9.2,31
2024-09-30,"13:00:00",12.2,96,4.5,990.5,7.9,24
2024-09-30,"14:00:00",12.2,95,5.2,990.3,10.8,30
2024-09-30,"15:00:00",12,95,3.7,990.8,12.4,17
2024-09-30,"16:00:00",11.4,93,5.5,990.4,16.7,6
2024-09-30,"17:00:00",11.4,93,7.9,991,20.8,351
2024-09-30,"18:00:00",11.1,92,5.6,992,24.2,345
2024-09-30,"19:00:00",11.2,91,4.5,993.7,22.6,346
2024-09-30,"20:00:00",11.2,89,1.5,994.7,20.5,350
2024-09-30,"21:00:00",11.4,90,0,995.1,18.8,340
2024-09-30,"22:00:00",11.3,90,0,996,16.3,329
2024-09-30,"23:00:00",11.4,87,0,995.8,16.8,329
2024-10-01,"00:00:00",11.5,88,0,996.4,14.5,330
2024-10-01,"01:00:00",11.5,87,0,996.7,15.8,319
2024-10-01,"02:00:00",11.6,87,0,997.3,15.6,322
2024-10-01,"03:00:00",11.6,87,0.3,997.1,14.5,325
2024-10-01,"04:00:00",11.5,87,0,997.5,13.9,323
2024-10-01,"05:00:00",11.5,89,0,997.5,14.2,330
2024-10-01,"06:00:00",11.7,90,0.6,997.7,15.2,329
2024-10-01,"07:00:00",11.9,88,0,998.2,16,337
2024-10-01,"08:00:00",12.1,86,0.3,998.5,17.8,339
2024-10-01,"09:00:00",11.8,86,0.3,998.5,20.1,324
2024-10-01,"10:00:00",11.8,86,3.8,998.3,21.1,337
2024-10-01,"11:00:00",12,85,1.3,998.3,21.1,340
2024-10-01,"12:00:00",12.2,87,0.5,997.9,21.7,349
2024-10-01,"13:00:00",12.6,85,0.5,998.5,19.5,358
2024-10-01,"14:00:00",12.9,82,0.1,999,23.5,6
2024-10-01,"15:00:00",12.6,84,0,998.9,22,360
2024-10-01,"16:00:00",12.5,83,0.1,999.4,19.6,6
2024-10-01,"17:00:00",12.5,81,0,999.7,20.6,4
2024-10-01,"18:00:00",12.2,84,0,1000.3,19.1,359
2024-10-01,"19:00:00",12,85,0,1001.5,17.6,360
2024-10-01,"20:00:00",11.9,84,0,1001.5,18,358
2024-10-01,"21:00:00",11.9,88,0,1001.6,18.4,358
2024-10-01,"22:00:00",11.9,87,0,1001.8,17.3,360
2024-10-01,"23:00:00",11.9,88,0,1002.2,17.3,5
2024-10-02,"00:00:00",11.8,89,0.1,1002.6,17.3,4
2024-10-02,"01:00:00",11.7,88,0.1,1003.4,15.4,11
2024-10-02,"02:00:00",11.6,89,0,1004.2,15,10
2024-10-02,"03:00:00",11.5,89,0,1003.5,15.9,13
2024-10-02,"04:00:00",11.4,88,0,1004.1,16.2,12
2024-10-02,"05:00:00",11.4,87,0,1004.8,16,8
2024-10-02,"06:00:00",11.2,85,0,1005.7,15.2,5
2024-10-02,"07:00:00",11.1,84,0,1006.2,15.2,5
2024-10-02,"08:00:00",11.3,85,0,1006.9,14.3,10
2024-10-02,"09:00:00",11.6,83,0,1007.2,14.7,17
2024-10-02,"10:00:00",12,79,0,1007.9,16.9,34
2024-10-02,"11:00:00",12.6,73,0,1007.9,17.8,45
2024-10-02,"12:00:00",13.1,70,0,1008.1,15.3,47
2024-10-02,"13:00:00",14.6,53,0,1008.4,17.4,52
2024-10-02,"14:00:00",14.4,52,0,1008.8,16.5,54
2024-10-02,"15:00:00",13.3,58,0,1009,16.3,47
2024-10-02,"16:00:00",12.9,62,0,1009.5,15,42
2024-10-02,"17:00:00",11.9,68,0,1009.9,12.1,37
2024-10-02,"18:00:00",11.3,71,0,1010.4,9.4,18
2024-10-02,"19:00:00",10.5,77,0,1011.4,9.4,18
2024-10-02,"20:00:00",9.8,83,0,1011.7,8.3,18
2024-10-02,"21:00:00",9,82,0,1011.8,7.2,18
2024-10-02,"22:00:00",8.7,83,0,1012,6.5,6
2024-10-02,"23:00:00",8.3,84,0,1012.3,5,360
2024-10-03,"00:00:00",7.9,83,0,1011.8,3.9,338
2024-10-03,"01:00:00",7.8,86,0,1012.6,3.8,319
2024-10-03,"02:00:00",7.5,88,0,1012.6,3.6,315
2024-10-03,"03:00:00",7.7,89,0,1012.4,4.2,329
2024-10-03,"04:00:00",7.6,92,0,1012.4,4.6,321
2024-10-03,"05:00:00",7.6,93,0,1012.7,3.9,326
2024-10-03,"06:00:00",7.7,93,0,1012.7,4.3,318
2024-10-03,"07:00:00",7.9,93,0,1013.1,4.7,328
2024-10-03,"08:00:00",8.9,89,0,1013.6,5.2,348
2024-10-03,"09:00:00",10,86,0,1014,8.3,2
2024-10-03,"10:00:00",11.3,80,0,1013.5,9.1,34
2024-10-03,"11:00:00",12.5,75,0,1013,8.4,40
2024-10-03,"12:00:00",14,61,0,1012.7,10.6,80
2024-10-03,"13:00:00",14.8,55,0,1012.4,10.4,90
2024-10-03,"14:00:00",14.4,58,0,1012.3,9.1,99
2024-10-03,"15:00:00",14.7,51,0,1011.6,10.5,98
2024-10-03,"16:00:00",14.6,55,0,1011.9,10.4,88
2024-10-03,"17:00:00",13.7,60,0,1012,6.5,93
2024-10-03,"18:00:00",12.4,68,0,1012,7.1,105
2024-10-03,"19:00:00",11.3,71,0,1012.4,3.4,108
2024-10-03,"20:00:00",10.2,76,0,1012.4,1.3,146
2024-10-03,"21:00:00",9.7,79,0,1012.6,0.8,243
2024-10-03,"22:00:00",8.8,83,0,1011.7,3,256
2024-10-03,"23:00:00",7.8,89,0,1011.9,2.6,254
2024-10-04,"00:00:00",7.3,93,0,1012,2.5,225
2024-10-04,"01:00:00",6.7,95,0,1011.8,2.8,230
2024-10-04,"02:00:00",6.3,96,0,1011.7,2.4,207
2024-10-04,"03:00:00",6.5,95,0,1011.1,2.7,203
2024-10-04,"04:00:00",6.2,94,0,1011.1,2.6,214
2024-10-04,"05:00:00",5.9,93,0,1011,2.2,189
2024-10-04,"06:00:00",5.2,95,0,1010.7,2.2,189
2024-10-04,"07:00:00",5.1,95,0,1010.8,2.6,196
2024-10-04,"08:00:00",6.2,90,0,1010.9,0.7,180
2024-10-04,"09:00:00",8.9,77,0,1011,2.5,135
2024-10-04,"10:00:00",11.5,69,0,1010.7,8.4,170
2024-10-04,"11:00:00",13,66,0,1010.3,12.8,170
2024-10-04,"12:00:00",14,58,0,1010,16.6,180
2024-10-04,"13:00:00",14.4,58,0,1009.6,17,184
2024-10-04,"14:00:00",14.8,52,0,1009.2,14.9,187
2024-10-04,"15:00:00",14.5,53,0,1008.6,13.4,194
2024-10-04,"16:00:00",14.1,55,0,1008.7,11.5,182
2024-10-04,"17:00:00",13.4,62,0,1008,8.8,171
2024-10-04,"18:00:00",12.1,69,0,1008.1,7.3,169
2024-10-04,"19:00:00",11.4,72,0,1008.4,6.6,171
2024-10-04,"20:00:00",10.8,73,0,1008.4,5.4,176
2024-10-04,"21:00:00",10.2,78,0,1008.3,5.8,176
2024-10-04,"22:00:00",10,80,0,1008.1,5.4,176
2024-10-04,"23:00:00",9.7,81,0,1007.9,6.5,180
2024-10-05,"00:00:00",9.3,86,0,1007.6,8.9,194
2024-10-05,"01:00:00",9.2,85,0,1007.2,8.5,192
2024-10-05,"02:00:00",8.8,86,0,1006.9,7.6,188
2024-10-05,"03:00:00",8.6,87,0,1006.5,6.5,180
2024-10-05,"04:00:00",8.5,87,0,1006.6,5.4,172
2024-10-05,"05:00:00",8.1,89,0,1006.2,5.2,155
2024-10-05,"06:00:00",7.6,93,0,1005.5,6.2,170
2024-10-05,"07:00:00",7.5,95,0,1005.6,6.9,174
2024-10-05,"08:00:00",8.4,91,0,1005.4,9,175
2024-10-05,"09:00:00",9.8,84,0,1005.2,10.6,170
2024-10-05,"10:00:00",11.3,79,0,1004.6,12.8,169
2024-10-05,"11:00:00",13.1,72,0,1003.7,14.1,167
2024-10-05,"12:00:00",14.5,62,0,1003,18.2,171
2024-10-05,"13:00:00",15.3,57,0,1001.8,17.9,170
2024-10-05,"14:00:00",15.6,56,0,1001.1,19.4,170
2024-10-05,"15:00:00",15.6,55,0,1000.4,17.2,170
2024-10-05,"16:00:00",14.8,58,0,999.7,15.2,166
2024-10-05,"17:00:00",14,65,0,999.5,10,150
2024-10-05,"18:00:00",12.7,69,0,998.8,8.7,150
2024-10-05,"19:00:00",11.7,73,0,999.3,6.4,153
2024-10-05,"20:00:00",10.9,76,0,998.9,5.4,138
2024-10-05,"21:00:00",10.3,79,0,998.2,7.8,146
2024-10-05,"22:00:00",9.8,81,0,997.4,9.3,152
2024-10-05,"23:00:00",9.6,79,0,996.7,7.6,149
2024-10-06,"00:00:00",9.3,84,0,995.5,7.1,156
2024-10-06,"01:00:00",9.3,85,0,995.4,5.5,148
2024-10-06,"02:00:00",9.2,88,0,994.4,5.4,127
2024-10-06,"03:00:00",9.6,86,0.2,992.9,5.9,133
2024-10-06,"04:00:00",9.8,86,0.1,993.7,6.4,128
2024-10-06,"05:00:00",9.7,88,0.3,993.3,4.8,138
2024-10-06,"06:00:00",9.6,90,0.1,992.3,5.2,115
2024-10-06,"07:00:00",9.5,88,0,992.1,5.6,130
2024-10-06,"08:00:00",9.7,85,0,991.9,5.9,137
2024-10-06,"09:00:00",10.4,83,0,990.9,8.2,142
2024-10-06,"10:00:00",11.1,82,0,990.5,7.9,150
2024-10-06,"11:00:00",12,79,0,989.8,8.9,148
2024-10-06,"12:00:00",13.2,74,0,988.9,13.7,150
2024-10-06,"13:00:00",13.1,76,0,987.9,10.8,154
2024-10-06,"14:00:00",13,78,0,987.6,9,151
2024-10-06,"15:00:00",13.4,75,0,986.7,8.9,159
2024-10-06,"16:00:00",13.1,79,0,986.2,6,147
2024-10-06,"17:00:00",12.5,86,0.2,985.5,4.8,153
2024-10-06,"18:00:00",12.2,88,0.5,985.4,4.5,166
2024-10-06,"19:00:00",12,90,0.4,985.1,6.8,162
2024-10-06,"20:00:00",11.6,93,2.5,984.8,4,153
2024-10-06,"21:00:00",11.7,93,0.3,984.3,4.7,171
2024-10-06,"22:00:00",11.6,93,0,983.6,5.4,184
2024-10-06,"23:00:00",11.6,92,0,983.8,6.3,193
2024-10-07,"00:00:00",12,91,0,983.6,7.5,197
2024-10-07,"01:00:00",12.3,87,0,983.6,14.3,227
2024-10-07,"02:00:00",11.9,86,0,984,14.3,225
2024-10-07,"03:00:00",11.8,85,0,984.1,11.7,227
2024-10-07,"04:00:00",11.2,87,0,984.1,10,218
2024-10-07,"05:00:00",10.8,89,0,984.3,10.6,208
2024-10-07,"06:00:00",10.1,91,0,984.2,9.6,193
2024-10-07,"07:00:00",10.7,91,0,984.8,10,195
2024-10-07,"08:00:00",11.2,91,0,985.6,12.4,202
2024-10-07,"09:00:00",12.1,89,0,985.8,12.9,203
2024-10-07,"10:00:00",13.4,81,0,985.9,15.9,208
2024-10-07,"11:00:00",13.8,80,0,986.1,13.7,194
2024-10-07,"12:00:00",16,66,0,985.8,14.9,217
2024-10-07,"13:00:00",16.7,62,0,985.7,14.8,209
2024-10-07,"14:00:00",17,60,0,985.9,13.9,201
2024-10-07,"15:00:00",17.1,60,0,985.4,12.9,198
2024-10-07,"16:00:00",16.9,62,0,985,9.9,190
2024-10-07,"17:00:00",16,68,0,984.8,5.2,155
2024-10-07,"18:00:00",14.9,70,0,984.9,4.9,144
2024-10-07,"19:00:00",14.1,79,0,984.9,2.8,140
2024-10-07,"20:00:00",13.7,82,0,985.1,2.5,180
2024-10-07,"21:00:00",13,85,0,984.6,3.3,193
2024-10-07,"22:00:00",12.3,90,0,983.7,3,76
2024-10-07,"23:00:00",11.5,95,0.1,983.7,3,76
2024-10-08,"00:00:00",11.3,96,0,983.4,2.3,18
2024-10-08,"01:00:00",11.3,96,0,983.4,2,45
2024-10-08,"02:00:00",10.9,97,0.2,983,2.9,60
2024-10-08,"03:00:00",11,99,0.5,981.8,2.7,23
2024-10-08,"04:00:00",11.2,98,2.5,982.2,2.3,51
2024-10-08,"05:00:00",11.3,98,0,981.8,2.6,74
2024-10-08,"06:00:00",11.4,99,0,981.7,4.4,125
2024-10-08,"07:00:00",11.7,95,0,981.5,4,100
2024-10-08,"08:00:00",12.1,93,0,982.4,6.9,137
2024-10-08,"09:00:00",12.6,88,0,982.2,8.5,168
2024-10-08,"10:00:00",12.9,85,1.1,981.5,7.3,160
2024-10-08,"11:00:00",13.8,82,0.2,981,10.1,163
2024-10-08,"12:00:00",14.8,74,0,980.6,11,161
2024-10-08,"13:00:00",15.7,70,0,980.8,8.1,148
2024-10-08,"14:00:00",15.7,70,0,980.9,10.7,147
2024-10-08,"15:00:00",14.5,83,0,980.1,9,157
2024-10-08,"16:00:00",14.1,83,0.4,980.4,6.6,151
2024-10-08,"17:00:00",13.8,88,0,980.1,6.2,111
2024-10-08,"18:00:00",13.5,86,1.2,979.7,8,153
2024-10-08,"19:00:00",12.9,87,0.8,979.6,8.2,128
2024-10-08,"20:00:00",12.4,91,0.1,979.5,5.9,101
2024-10-08,"21:00:00",12.3,94,0,979.3,6.9,99
2024-10-08,"22:00:00",12.2,96,1.6,977.6,4,85
2024-10-08,"23:00:00",12.1,97,1.5,977.7,6.1,50
2024-10-09,"00:00:00",12.1,97,1.2,977.7,5.2,326
2024-10-09,"01:00:00",12.1,96,0.2,977.2,4,5
2024-10-09,"02:00:00",12.1,96,0,977.2,3.3,354
2024-10-09,"03:00:00",12.1,97,0,976.3,4.3,360
2024-10-09,"04:00:00",12,93,0.5,976.3,7.2,342
2024-10-09,"05:00:00",11.8,94,0,975.8,8,342
2024-10-09,"06:00:00",11.9,95,0,976.3,7.9,360
2024-10-09,"07:00:00",12,95,0.3,976.1,6.5,3
2024-10-09,"08:00:00",12,95,0.2,976.6,6.7,344
2024-10-09,"09:00:00",11.7,92,3.2,976.9,10.5,6
2024-10-09,"10:00:00",12.1,87,0.4,976.9,12.5,348
2024-10-09,"11:00:00",12.7,80,0,977,16.7,7
2024-10-09,"12:00:00",12.9,80,0,977.1,18.8,7
2024-10-09,"13:00:00",12.2,82,0,978.2,19.1,4
2024-10-09,"14:00:00",12.3,80,0,979,14.8,1
2024-10-09,"15:00:00",12.2,80,0,978.9,14.6,351
2024-10-09,"16:00:00",12.1,80,0,978.7,14.3,348
2024-10-09,"17:00:00",11.9,82,0,979.3,15.5,355
2024-10-09,"18:00:00",11.6,85,0,980.2,14.9,352
2024-10-09,"19:00:00",11.2,85,0.3,981.2,17.1,352
2024-10-09,"20:00:00",10.6,85,0.2,982.5,18.5,353
2024-10-09,"21:00:00",10.3,84,0,983.1,19.2,354
2024-10-09,"22:00:00",9.9,81,0,984.6,19.1,356
2024-10-09,"23:00:00",9.5,78,0,986,18.4,356
2024-10-10,"00:00:00",8.9,83,0,987,18.1,353
2024-10-10,"01:00:00",8.4,83,0.5,988.2,15.7,349
2024-10-10,"02:00:00",8.1,78,0.3,989,15.9,347
2024-10-10,"03:00:00",7.7,75,0,990.1,12.1,348
2024-10-10,"04:00:00",7.1,76,0,990.4,10.9,333
2024-10-10,"05:00:00",6.7,75,0,991.6,10.7,327
2024-10-10,"06:00:00",6.5,74,0,992.6,13.2,331
2024-10-10,"07:00:00",6.3,74,0,993.5,10.8,330
2024-10-10,"08:00:00",6.7,71,0,994.4,12.1,333
2024-10-10,"09:00:00",7.1,67,0,995.7,12.4,343
2024-10-10,"10:00:00",7.8,65,0,996.2,12.4,343
2024-10-10,"11:00:00",8.7,62,0,996.6,12.8,349
2024-10-10,"12:00:00",9.4,57,0,997,11.1,347
2024-10-10,"13:00:00",9.9,51,0,997.4,11.2,345
2024-10-10,"14:00:00",9.7,55,0,998,10.5,352
2024-10-10,"15:00:00",9.6,54,0,998.3,7.9,336
2024-10-10,"16:00:00",8.9,65,0.2,999.1,6.2,324
2024-10-10,"17:00:00",8.7,67,0,999.9,6.4,344
2024-10-10,"18:00:00",7.8,71,0,1000.5,3.9,292
2024-10-10,"19:00:00",7.1,73,0,1001,3.6,270
2024-10-10,"20:00:00",6.4,78,0,1002.1,2.5,270
2024-10-10,"21:00:00",6.8,72,0,1002.3,4.1,285
2024-10-10,"22:00:00",6.3,70,0,1002.9,3.8,253
2024-10-10,"23:00:00",5.6,70,0,1002.9,4.2,239
2024-10-11,"00:00:00",5.4,70,0,1002.8,5.5,238
2024-10-11,"01:00:00",5.2,71,0,1002.7,4.6,231
2024-10-11,"02:00:00",5,70,0,1002.8,3.6,225
2024-10-11,"03:00:00",4.7,74,0,1003.2,3.6,225
2024-10-11,"04:00:00",4.5,77,0,1003.2,3.7,209
2024-10-11,"05:00:00",4,81,0,1003.6,4.6,198
2024-10-11,"06:00:00",3.4,88,0,1003.6,5,180
2024-10-11,"07:00:00",3.5,89,0,1004.1,5.8,184
2024-10-11,"08:00:00",4.9,83,0,1004.6,5.6,195
2024-10-11,"09:00:00",7.2,73,0,1004.3,7,215
2024-10-11,"10:00:00",8.9,65,0,1005.1,10.3,245
2024-10-11,"11:00:00",10,63,0,1005.4,12.7,255
2024-10-11,"12:00:00",10.7,60,0,1005,12.3,255
2024-10-11,"13:00:00",10.9,57,0,1004.6,11.6,248
2024-10-11,"14:00:00",11.3,54,0,1004.8,11.6,254
2024-10-11,"15:00:00",11.1,55,0,1004.8,11.9,245
2024-10-11,"16:00:00",10.7,54,0,1004.2,10.4,236
2024-10-11,"17:00:00",9.8,63,0,1004.1,7.5,215
2024-10-11,"18:00:00",8.6,71,0,1004,7.7,208
2024-10-11,"19:00:00",8,70,0,1004.4,6.3,211
2024-10-11,"20:00:00",7.4,72,0,1004.8,5.4,200
2024-10-11,"21:00:00",7,76,0,1004.3,6.2,201
2024-10-11,"22:00:00",6.4,73,0,1003.7,5.5,203
2024-10-11,"23:00:00",5.8,71,0,1002.7,4.9,197
2024-10-12,"00:00:00",5,72,0,1002.3,3.5,204
2024-10-12,"01:00:00",4.9,74,0,1001.4,1.5,194
2024-10-12,"02:00:00",5.1,74,0,1000.9,3.1,144
2024-10-12,"03:00:00",5.2,79,0,999.9,3.3,174
2024-10-12,"04:00:00",5.1,82,0,999.1,3.4,162
2024-10-12,"05:00:00",5.2,87,0,998.4,2.9,173
2024-10-12,"06:00:00",6.1,86,0,997.4,6.1,183
2024-10-12,"07:00:00",6.8,86,0,997.1,9.6,193
2024-10-12,"08:00:00",7.3,87,0.2,997.1,10.5,186
2024-10-12,"09:00:00",8,85,0,995.9,10.6,190
2024-10-12,"10:00:00",8.9,82,0,995,14.6,213
2024-10-12,"11:00:00",10.6,76,0,993.9,11.5,229
2024-10-12,"12:00:00",11.1,75,0,993.2,11.7,223
2024-10-12,"13:00:00",12.3,63,0,992.6,14.3,236
2024-10-12,"14:00:00",12.3,60,0,991.9,16,247
2024-10-12,"15:00:00",11.4,63,0.1,991.9,20.4,249
2024-10-12,"16:00:00",10,73,0.2,991.6,21.4,263
2024-10-12,"17:00:00",8.7,72,0,992.4,22.7,272
2024-10-12,"18:00:00",8.4,73,0,993.2,18,269
2024-10-12,"19:00:00",7.9,72,0,994.5,19.8,270
2024-10-12,"20:00:00",7.4,70,0,995.1,22.3,273
2024-10-12,"21:00:00",7.4,72,0,994.7,23.4,270
2024-10-12,"22:00:00",7.3,73,0,994.9,25.9,272
2024-10-12,"23:00:00",7.2,74,0,997.1,18,290
2024-10-13,"00:00:00",7.6,72,0,999.4,16,293
2024-10-13,"01:00:00",7.3,70,0,1000,15.2,301
2024-10-13,"02:00:00",6.7,72,0,1001.1,11.6,306
2024-10-13,"03:00:00",6.2,74,0,1001.3,9,293
2024-10-13,"04:00:00",5.7,76,0,1002,7,282
2024-10-13,"05:00:00",5.2,77,0,1003.2,6.5,264
2024-10-13,"06:00:00",5.2,74,0,1004.7,6.9,264
2024-10-13,"07:00:00",5.2,75,0,1005.7,6.5,273
2024-10-13,"08:00:00",5.8,70,0,1006.8,5.8,274
2024-10-13,"09:00:00",6.6,67,0,1007,1.8,281
2024-10-13,"10:00:00",7.6,61,0,1008,3.9,304
2024-10-13,"11:00:00",8.3,57,0,1008.4,3.4,328
2024-10-13,"12:00:00",8.8,53,0,1007.5,2.7,337
2024-10-13,"13:00:00",9.2,52,0,1008.4,2.2,279
2024-10-13,"14:00:00",9.7,50,0,1008.3,2.7,293
2024-10-13,"15:00:00",9.5,53,0,1008.2,0.5,135
2024-10-13,"16:00:00",9.4,52,0,1008.4,0.8,243
2024-10-13,"17:00:00",8.9,58,0,1008.3,4.3,90
2024-10-13,"18:00:00",8.4,62,0,1009.3,3.8,163
2024-10-13,"19:00:00",7.9,66,0,1008.7,2.3,141
2024-10-13,"20:00:00",7.4,71,0,1008.1,2.9,120
2024-10-13,"21:00:00",7,75,0,1007.3,1.8,127
2024-10-13,"22:00:00",6.8,75,0,1008.1,2.7,113
2024-10-13,"23:00:00",6.4,79,0,1007.7,2.2,90
2024-10-14,"00:00:00",6.3,81,0,1007.3,1.8,101
2024-10-14,"01:00:00",6.3,82,0,1007.1,1.8,281
2024-10-14,"02:00:00",6.1,85,0,1006.4,0.8,117
2024-10-14,"03:00:00",6.1,87,0,1005,2.2,351
2024-10-14,"04:00:00",6,89,0,1005.6,1.4,90
2024-10-14,"05:00:00",6.1,87,0,1005.1,0.8,27
2024-10-14,"06:00:00",5.9,90,0,1004.5,2.1,31
2024-10-14,"07:00:00",5.4,94,0,1004.4,2.1,31
2024-10-14,"08:00:00",5.7,92,0,1005.5,1.9,22
2024-10-14,"09:00:00",6.7,86,0,1005.6,1.5,14
2024-10-14,"10:00:00",8,76,0,1005.4,3,76
2024-10-14,"11:00:00",9.4,67,0,1005.8,6.1,93
2024-10-14,"12:00:00",10.1,62,0,1005.8,6.3,114
2024-10-14,"13:00:00",10.8,62,0,1005.9,6.4,106
2024-10-14,"14:00:00",11.2,64,0,1005.9,6.5,109
2024-10-14,"15:00:00",11.2,65,0,1006.2,6.6,112
2024-10-14,"16:00:00",11,67,0,1006.4,6.9,118
2024-10-14,"17:00:00",10.4,73,0,1007,5.2,115
2024-10-14,"18:00:00",10.3,76,0,1006.7,4.8,103
2024-10-14,"19:00:00",10,78,0,1007.8,3.9,112
2024-10-14,"20:00:00",9.8,78,0,1008,3.5,114
2024-10-14,"21:00:00",9.8,82,0,1007.7,4,117
2024-10-14,"22:00:00",9.6,84,0,1007.7,2.9,120
2024-10-14,"23:00:00",9.2,87,0,1007.7,2.6,106
2024-10-15,"00:00:00",9.1,87,0,1007.5,3.4,148
2024-10-15,"01:00:00",8.7,88,0,1007.2,3.2,153
2024-10-15,"02:00:00",8.6,88,0,1006.7,3.1,135
2024-10-15,"03:00:00",8.3,86,0,1006.4,3.1,144
2024-10-15,"04:00:00",8.3,86,0,1006.6,2.1,121
2024-10-15,"05:00:00",8.2,88,0,1006.4,2.9,83
2024-10-15,"06:00:00",8.8,88,0,1006,4.4,125
2024-10-15,"07:00:00",8.7,90,0,1005.6,4.3,114
2024-10-15,"08:00:00",9,90,0,1006,5.6,117
2024-10-15,"09:00:00",9.3,88,0,1005.2,8.7,135
2024-10-15,"10:00:00",9.6,89,0,1005.6,7.9,137
2024-10-15,"11:00:00",10.2,90,0,1005.2,7.9,137
2024-10-15,"12:00:00",11.1,88,0,1004.2,8.7,132
2024-10-15,"13:00:00",11.9,87,0,1003.6,7.9,129
2024-10-15,"14:00:00",12.6,86,0,1003,6.8,148
2024-10-15,"15:00:00",12.9,87,0,1002.1,8.2,139
2024-10-15,"16:00:00",12.9,89,0,1001.6,6.5,124
2024-10-15,"17:00:00",12.7,91,0,1001.2,7.4,104
2024-10-15,"18:00:00",12.3,92,0,1000.6,7.4,104
